42, kocksgatan, 42, 43, 59.314066963944875, 18.078088760375977, 59.314053275776686, 18.077938556671143, 16.687767123101
43, kocksgatan, 44, 43, 59.31402863706006, 18.07776153087616, 59.314053275776686, 18.077938556671143, 19.7661840584339
44, kocksgatan, 44, 45, 59.31402863706006, 18.07776153087616, 59.31400399832556, 18.077557682991028, 22.7123228248991
45, kocksgatan, 46, 45, 59.31397388429251, 18.077305555343628, 59.31400399832556, 18.077557682991028, 28.0873277277522
46, kocksgatan, 46, 47, 59.31397388429251, 18.077305555343628, 59.31389723026978, 18.076812028884888, 55.2235422584122
47, kocksgatan, 48, 47, 59.31379867484379, 18.0760395526886, 59.31389723026978, 18.076812028884888, 86.132856162242
48, kocksgatan, 48, 49, 59.31379867484379, 18.0760395526886, 59.313705594456934, 18.075369000434875, 74.8688074926457
49, kocksgatan, 50, 49, 59.31364810350247, 18.074891567230225, 59.313705594456934, 18.075369000434875, 53.19218363528
50, kocksgatan, 50, 51, 59.31364810350247, 18.074891567230225, 59.31359335012213, 18.07449460029602, 44.3174760084546
51, kocksgatan, 52, 51, 59.31357418641817, 18.074328303337097, 59.31359335012213, 18.07449460029602, 18.517412162533
52, kocksgatan, 52, 53, 59.31357418641817, 18.074328303337097, 59.31355228502899, 18.074172735214233, 17.3739376145895
53, kocksgatan, 54, 53, 59.31348658077684, 18.07372748851776, 59.31355228502899, 18.074172735214233, 49.7688420667801
54, kocksgatan, 54, 55, 59.31348658077684, 18.07372748851776, 59.31324018870047, 18.073856234550476, 29.7219228365976
55, kocksgatan, 56, 55, 59.31303486060623, 18.073963522911072, 59.31324018870047, 18.073856234550476, 24.7683197942899
56, gotgatan, 56, 57, 59.31303486060623, 18.073963522911072, 59.31273234162156, 18.07425320148468, 45.3162173598933
57, gotgatan, 58, 57, 59.31251058391414, 18.074360489845276, 59.31273234162156, 18.07425320148468, 26.3078161837258
58, gotgatan, 58, 59, 59.31251058391414, 18.074360489845276, 59.31181381726215, 18.074738681316376, 84.8097232325436
59, gotgatan, 60, 59, 59.31126077423538, 18.07497203350067, 59.31181381726215, 18.074738681316376, 63.989163818984
60, gotgatan, 60, 61, 59.31126077423538, 18.07497203350067, 59.31096097735001, 18.075095415115356, 34.5498619072265
61, gotgatan, 62, 61, 59.31071182906899, 18.075205385684967, 59.31096097735001, 18.075095415115356, 29.0479531794202
62, gotgatan, 62, 63, 59.31071182906899, 18.075205385684967, 59.31057356467487, 18.075318038463593, 19.2276022454877
63, gotgatan, 64, 63, 59.3101601370933, 18.075554072856903, 59.31057356467487, 18.075318038463593, 50.9696055476659
64, gotgatan, 64, 65, 59.3101601370933, 18.075554072856903, 59.31001091861914, 18.07562917470932, 17.8497249821256
65, gotgatan, 66, 65, 59.3096440300454, 18.075808882713318, 59.31001091861914, 18.07562917470932, 43.6356314732997
66, gotgatan, 66, 67, 59.3096440300454, 18.075808882713318, 59.30924291226189, 18.07601273059845, 48.084100952253
67, gotgatan, 68, 67, 59.309062202363, 18.07610124349594, 59.30924291226189, 18.07601273059845, 21.4925051567339
68, gotgatan, 68, 69, 59.309062202363, 18.07610124349594, 59.30892940735556, 18.07617098093033, 16.0372265453429
69, gotgatan, 70, 69, 59.30862548280969, 18.076321184635162, 59.30892940735556, 18.07617098093033, 36.2146894611146
70, gotgatan, 70, 71, 59.30862548280969, 18.076321184635162, 59.308190126701206, 18.076551854610443, 52.6857005087549
71, gotgatan, 72, 71, 59.307771193863424, 18.0767422914505, 59.308190126701206, 18.076551854610443, 49.1019994673086
72, asogatan, 74, 73, 59.31297463079672, 18.074534833431244, 59.31295272902135, 18.074355125427246, 20.0249921563638
73, asogatan, 74, 75, 59.31297463079672, 18.074534833431244, 59.31304444261154, 18.075031042099, 55.4159758940587
74, asogatan, 76, 75, 59.31308550831802, 18.0753555893898, 59.31304444261154, 18.075031042099, 36.1834108525363
75, asogatan, 76, 77, 59.31308550831802, 18.0753555893898, 59.31313478710031, 18.075741827487946, 43.0664268981153
76, asogatan, 78, 77, 59.31319364777442, 18.076162934303284, 59.31313478710031, 18.075741827487946, 47.0232638119477
77, asogatan, 78, 79, 59.31319364777442, 18.076162934303284, 59.313253877195976, 18.076597452163696, 48.5137530478492
78, asogatan, 80, 79, 59.31328536071479, 18.07684689760208, 59.313253877195976, 18.076597452163696, 27.8093931032294
79, asogatan, 80, 81, 59.31328536071479, 18.07684689760208, 59.31332368843746, 18.077139258384705, 32.612302131771
80, asogatan, 82, 81, 59.313368860340866, 18.07746648788452, 59.31332368843746, 18.077139258384705, 36.5324233377727
81, asogatan, 82, 83, 59.313368860340866, 18.07746648788452, 59.313415401027044, 18.077820539474487, 39.4953335523091
82, asogatan, 84, 83, 59.31345235976189, 18.078120946884155, 59.313415401027044, 18.077820539474487, 33.478895613226
83, asogatan, 84, 85, 59.31345235976189, 18.078120946884155, 59.31349479381531, 18.078421354293823, 33.5515309621635
84, asogatan, 86, 85, 59.31354270316679, 18.0787593126297, 59.31349479381531, 18.078421354293823, 37.7478808464545
85, asogatan, 86, 87, 59.31354270316679, 18.0787593126297, 59.313579661763264, 18.079035580158234, 30.8268548829292
86, asogatan, 88, 87, 59.31359061245079, 18.079129457473755, 59.313579661763264, 18.079035580158234, 10.4551014445084
87, asogatan, 88, 89, 59.31359061245079, 18.079129457473755, 59.31362346449223, 18.079376220703125, 27.5325735073401
88, asogatan, 90, 89, 59.31367000482992, 18.07974636554718, 59.31362346449223, 18.079376220703125, 41.263330192077
89, asogatan, 90, 91, 59.31367000482992, 18.07974636554718, 59.313739815217005, 18.0802184343338, 52.7692014639763
90, asogatan, 92, 91, 59.31372886457754, 18.080384731292725, 59.313739815217005, 18.0802184343338, 18.4423857999098
91, asogatan, 92, 93, 59.31372886457754, 18.080384731292725, 59.3137822489117, 18.080757558345795, 41.6501414712293
92, asogatan, 94, 93, 59.31383015785816, 18.081130385398865, 59.3137822489117, 18.080757558345795, 41.5754697036379
93, asogatan, 94, 95, 59.31383015785816, 18.081130385398865, 59.313947876697036, 18.08199942111969, 96.989857881497
94, asogatan, 96, 95, 59.313984834853066, 18.08215767145157, 59.313947876697036, 18.08199942111969, 17.9470625072217
95, asogatan, 96, 97, 59.313984834853066, 18.08215767145157, 59.31399578541011, 18.082248866558075, 10.159819145771
96, asogatan, 98, 97, 59.31401494887642, 18.082412481307983, 59.31399578541011, 18.082248866558075, 18.2224588281685
97, asogatan, 98, 99, 59.31401494887642, 18.082412481307983, 59.314034112331946, 18.082527816295624, 12.9257091352375
98, asogatan, 100, 99, 59.31404232523816, 18.08259755373001, 59.314034112331946, 18.082527816295624, 7.76719630887692
99, asogatan, 100, 101, 59.31404232523816, 18.08259755373001, 59.314060119861466, 18.082742393016815, 16.141342458199
100, asogatan, 102, 101, 59.31408612737109, 18.082940876483917, 59.314060119861466, 18.082742393016815, 22.1403408576407
101, asogatan, 102, 103, 59.31408612737109, 18.082940876483917, 59.314132667075526, 18.083268105983734, 36.5517111051107
102, asogatan, 104, 103, 59.31414772402507, 18.08339148759842, 59.314132667075526, 18.083268105983734, 13.7486435195581
103, asogatan, 104, 105, 59.31414772402507, 18.08339148759842, 59.3141723626554, 18.083573877811432, 20.3549482325944
104, asogatan, 106, 105, 59.314220271052186, 18.08391183614731, 59.3141723626554, 18.083573877811432, 37.7478872339714
105, asogatan, 106, 107, 59.314220271052186, 18.08391183614731, 59.31423259034327, 18.08402717113495, 12.8317259193749
106, asogatan, 108, 107, 59.3142804986552, 18.084386587142944, 59.31423259034327, 18.08402717113495, 40.1026266617986
107, renstiernas gata, 108, 109, 59.3142804986552, 18.084386587142944, 59.31379867484379, 18.084606528282166, 56.5148247382214
108, renstiernas gata, 110, 109, 59.31360019429948, 18.084697723388672, 59.31379867484379, 18.084606528282166, 23.308915261926
109, bondegatan, 110, 111, 59.31360019429948, 18.084697723388672, 59.31354954735436, 18.084319531917572, 42.2007046431081
110, bondegatan, 112, 111, 59.31351532640277, 18.084070086479187, 59.31354954735436, 18.084319531917572, 27.8455935153821
111, bondegatan, 112, 113, 59.31351532640277, 18.084070086479187, 59.31349753149436, 18.083914518356323, 17.3210930540796
112, bondegatan, 114, 113, 59.31345235976189, 18.08358460664749, 59.31349753149436, 18.083914518356323, 36.8267726677123
113, bondegatan, 114, 115, 59.31345235976189, 18.08358460664749, 59.313424982925135, 18.0833700299263, 23.9257249218719
114, bondegatan, 116, 115, 59.313385286472666, 18.083056211471558, 59.313424982925135, 18.0833700299263, 34.9871518138421
115, bondegatan, 116, 117, 59.313385286472666, 18.083056211471558, 59.313345589973885, 18.082779943943024, 30.8650739970834
116, bondegatan, 118, 117, 59.31328809841069, 18.08232933282852, 59.313345589973885, 18.082779943943024, 50.2441342790087
117, bondegatan, 118, 119, 59.31328809841069, 18.08232933282852, 59.31327440992894, 18.082173764705658, 17.279321243582
118, bondegatan, 120, 119, 59.31325935259267, 18.08202624320984, 59.31327440992894, 18.082173764705658, 16.4054251899863
119, bondegatan, 120, 121, 59.31325935259267, 18.08202624320984, 59.31322923790007, 18.081798255443573, 25.4345515212095
120, bondegatan, 122, 121, 59.3131881723672, 18.081446886062622, 59.31322923790007, 18.081798255443573, 39.1322677372185
121, bondegatan, 122, 123, 59.3131881723672, 18.081446886062622, 59.31314300022372, 18.081066012382507, 42.4259378958466
122, bondegatan, 124, 123, 59.31309919687581, 18.080709278583527, 59.31314300022372, 18.081066012382507, 39.7551252514683
123, bondegatan, 124, 125, 59.31309919687581, 18.080709278583527, 59.3130923525976, 18.08060199022293, 11.896892935179
124, bondegatan, 126, 125, 59.313063606614065, 18.080336451530457, 59.3130923525976, 18.08060199022293, 29.5473461752471
125, bondegatan, 126, 127, 59.313063606614065, 18.080336451530457, 59.3130430737538, 18.08023452758789, 11.4887197807545
126, bondegatan, 128, 127, 59.313008852292484, 18.079942166805267, 59.3130430737538, 18.08023452758789, 32.5610244838158
127, bondegatan, 128, 129, 59.313008852292484, 18.079942166805267, 59.31297189307558, 18.07965785264969, 31.7105041079162
128, bondegatan, 130, 129, 59.312954097882724, 18.0795156955719, 59.31297189307558, 18.07965785264969, 15.8466317821342
129, bondegatan, 130, 131, 59.312954097882724, 18.0795156955719, 59.312918507469114, 18.07922601699829, 32.2825423601985
130, bondegatan, 132, 131, 59.312861015183806, 18.078767359256744, 59.312918507469114, 18.07922601699829, 51.1283787558817
131, bondegatan, 132, 133, 59.312861015183806, 18.078767359256744, 59.312817211472606, 18.078450858592987, 35.3362733098778
132, bondegatan, 134, 133, 59.31280762940325, 18.078335523605347, 59.312817211472606, 18.078450858592987, 12.8056500150059
133, bondegatan, 134, 135, 59.31280762940325, 18.078335523605347, 59.31276930109884, 18.07804584503174, 32.317637968773
134, bondegatan, 136, 135, 59.312740554842215, 18.07779371738434, 59.31276930109884, 18.07804584503174, 28.071243649268
135, bondegatan, 136, 137, 59.312740554842215, 18.07779371738434, 59.312718652916075, 18.077632784843445, 17.9623875070211
136, bondegatan, 138, 137, 59.31268306225602, 18.077463805675507, 59.312718652916075, 18.077632784843445, 19.0785649500883
137, bondegatan, 138, 139, 59.31268306225602, 18.077463805675507, 59.31261461857426, 18.076927363872528, 59.814506252841
138, bondegatan, 140, 139, 59.31258587218686, 18.076699376106262, 59.31261461857426, 18.076927363872528, 25.4167838972688
139, bondegatan, 140, 141, 59.31258587218686, 18.076699376106262, 59.3125502813878, 18.076372146606445, 36.413668719144
140, bondegatan, 142, 141, 59.31253659260902, 18.076251447200775, 59.3125502813878, 18.076372146606445, 13.4374457203206
141, bondegatan, 142, 143, 59.31253659260902, 18.076251447200775, 59.3124845751994, 18.075862526893616, 43.396955681789
142, bondegatan, 144, 143, 59.31239012233109, 18.075060546398163, 59.3124845751994, 18.075862526893616, 89.3255636773008
143, bondegatan, 144, 145, 59.31239012233109, 18.075060546398163, 59.31234084246956, 18.074703812599182, 39.8268523988317
144, bondegatan, 146, 145, 59.312309358076206, 18.07465821504593, 59.31234084246956, 18.074703812599182, 6.04828230207602
145, bondegatan, 146, 147, 59.312309358076206, 18.07465821504593, 59.312254602540065, 18.074676990509033, 6.15800045159006
146, bondegatan, 148, 147, 59.312213535830075, 18.074717223644257, 59.312254602540065, 18.074676990509033, 6.22332595883452
147, bondegatan, 148, 149, 59.312213535830075, 18.074717223644257, 59.31218889578028, 18.074781596660614, 7.58714109388941
148, bondegatan, 150, 149, 59.31215741124621, 18.07504177093506, 59.31218889578028, 18.074781596660614, 28.9886159659424
149, katarina, 150, 151, 59.31215741124621, 18.07504177093506, 59.31210949994281, 18.075417280197144, 41.8701613267883
150, katarina, 152, 151, 59.31206569526348, 18.075779378414154, 59.31210949994281, 18.075417280197144, 40.3448126018239
151, katarina, 152, 153, 59.31206569526348, 18.075779378414154, 59.31207253974834, 18.075736463069916, 4.80481116951536
152, katarina, 154, 153, 59.31199998813866, 18.07629704475403, 59.31207253974834, 18.075736463069916, 62.519436575163
153, katarina, 154, 155, 59.31199998813866, 18.07629704475403, 59.311919222957115, 18.07690054178238, 67.3407878859445
154, skanegatan, 156, 155, 59.31198082353667, 18.07737797498703, 59.311919222957115, 18.07690054178238, 53.2437860125393
155, skanegatan, 156, 157, 59.31198082353667, 18.07737797498703, 59.3120205216288, 18.07771861553192, 37.9359720717257
156, skanegatan, 158, 157, 59.3120766464386, 18.07813972234726, 59.3120205216288, 18.07771861553192, 46.9857933800057
157, skanegatan, 158, 159, 59.3120766464386, 18.07813972234726, 59.31212866447226, 18.078504502773285, 40.7481462591736
158, skanegatan, 160, 159, 59.31216014903294, 18.07877004146576, 59.31212866447226, 18.078504502773285, 29.5785108891981
159, skanegatan, 160, 161, 59.31216014903294, 18.07877004146576, 59.31220258469903, 18.079081177711487, 34.728769195471
160, skanegatan, 162, 161, 59.31225186476093, 18.079459369182587, 59.31220258469903, 18.079081177711487, 42.1824997339791
161, skanegatan, 162, 163, 59.31225186476093, 18.079459369182587, 59.31230251363902, 18.079842925071716, 42.7897363695184
162, skanegatan, 164, 163, 59.31232304694649, 18.07999849319458, 59.31230251363902, 18.079842925071716, 17.3552139490478
163, skanegatan, 164, 165, 59.31232304694649, 18.07999849319458, 59.31234084246956, 18.080132603645325, 14.9624792593217
164, skanegatan, 166, 165, 59.312392860099074, 18.080542981624603, 59.31234084246956, 18.080132603645325, 45.7537423014435
165, skanegatan, 166, 167, 59.312392860099074, 18.080542981624603, 59.31246130422721, 18.08100700378418, 51.8671067018247
166, skanegatan, 168, 167, 59.31251058391414, 18.081398606300354, 59.31246130422721, 18.08100700378418, 43.6558234705559
167, skanegatan, 168, 169, 59.31251058391414, 18.081398606300354, 59.31255849465244, 18.08177411556244, 41.8701701951134
168, skanegatan, 170, 169, 59.31258860993908, 18.08202624320984, 59.31255849465244, 18.08177411556244, 28.0873320356382
169, skanegatan, 170, 171, 59.31258860993908, 18.08202624320984, 59.312617356324175, 18.082259595394135, 26.0063960320457
170, skanegatan, 172, 171, 59.31266800465785, 18.08264046907425, 59.312617356324175, 18.082259595394135, 42.4951853113915
171, skanegatan, 172, 173, 59.31266800465785, 18.08264046907425, 59.31276793223004, 18.083241283893585, 67.3350128210559
172, skanegatan, 174, 173, 59.31279257186024, 18.083429038524628, 59.31276793223004, 18.083241283893585, 20.9438763720646
173, skanegatan, 174, 175, 59.31279257186024, 18.083429038524628, 59.31282953127209, 18.083657026290894, 25.5355676853972
174, skanegatan, 176, 175, 59.3128733349674, 18.08401107788086, 59.31282953127209, 18.083657026290894, 39.4603333273696
175, skanegatan, 176, 177, 59.3128733349674, 18.08401107788086, 59.31295546674404, 18.08462530374527, 68.5370205517438
176, blekingegatan, 178, 63, 59.31062421605281, 18.07572305202484, 59.31057356467487, 18.075318038463593, 45.1469871439966
177, blekingegatan, 178, 179, 59.31062421605281, 18.07572305202484, 59.310672129448996, 18.076031506061554, 34.5147902276066
178, blekingegatan, 180, 179, 59.31072688753339, 18.07648479938507, 59.310672129448996, 18.076031506061554, 50.504845429358
179, blekingegatan, 180, 181, 59.31072688753339, 18.07648479938507, 59.31077206288666, 18.076803982257843, 35.6498020462903
180, blekingegatan, 182, 181, 59.31081313133753, 18.077107071876526, 59.31077206288666, 18.076803982257843, 33.8268443824787
181, blekingegatan, 182, 183, 59.31081313133753, 18.077107071876526, 59.31085419973883, 18.07739406824112, 32.061261208058
182, blekingegatan, 184, 183, 59.31087473392085, 18.077557682991028, 59.31085419973883, 18.07739406824112, 18.239055069581
183, blekingegatan, 184, 185, 59.31087473392085, 18.077557682991028, 59.310907588586325, 18.077812492847443, 28.4162921895107
184, blekingegatan, 186, 185, 59.310925384850215, 18.077925145626068, 59.310907588586325, 18.077812492847443, 12.6101944407058
185, blekingegatan, 186, 187, 59.310925384850215, 18.077925145626068, 59.310965084174526, 18.078241646289825, 35.2819099444348
186, gotlandsgatan, 188, 189, 59.30957694924383, 18.076487481594086, 59.30959885319358, 18.076656460762024, 18.8460998717742
187, gotlandsgatan, 190, 189, 59.30962212612472, 18.076822757720947, 59.30959885319358, 18.076656460762024, 18.5700224703124
188, gotlandsgatan, 190, 191, 59.30962212612472, 18.076822757720947, 59.30967551690664, 18.07728946208954, 51.9636994206011
189, gotlandsgatan, 192, 191, 59.30973164558696, 18.077686429023743, 59.30967551690664, 18.07728946208954, 44.3367373201183
190, gotlandsgatan, 192, 193, 59.30973164558696, 18.077686429023743, 59.30977545327309, 18.078016340732574, 36.8083643197158
191, gotlandsgatan, 194, 193, 59.30996437327303, 18.07876467704773, 59.30977545327309, 18.078016340732574, 85.206965703123
192, gotlandsgatan, 194, 195, 59.30996437327303, 18.07876467704773, 59.31002187045602, 18.079223334789276, 51.1283791196296
193, gotlandsgatan, 196, 195, 59.31006020185735, 18.079480826854706, 59.31002187045602, 18.079223334789276, 28.7870083807875
194, gotlandsgatan, 196, 197, 59.31006020185735, 18.079480826854706, 59.31009305730979, 18.07977318763733, 32.5452077605431
195, gotlandsgatan, 198, 197, 59.31012865068078, 18.080033361911774, 59.31009305730979, 18.07977318763733, 29.041855815245
196, gotlandsgatan, 198, 199, 59.31012865068078, 18.080033361911774, 59.31018751655875, 18.080441057682037, 45.5525311516766
197, gotlandsgatan, 200, 199, 59.31019436142168, 18.080542981624603, 59.31018751655875, 18.080441057682037, 11.3044409031305
198, gotlandsgatan, 200, 201, 59.31019436142168, 18.080542981624603, 59.31022174085956, 18.080730736255646, 20.9820088079752
199, gotlandsgatan, 202, 201, 59.31022995468663, 18.080808520317078, 59.31022174085956, 18.080730736255646, 8.6529805266816
200, gotlandsgatan, 202, 203, 59.31022995468663, 18.080808520317078, 59.310258703065735, 18.081020414829254, 23.6493620055826
201, gotlandsgatan, 204, 203, 59.3102997721366, 18.08133155107498, 59.310258703065735, 18.081020414829254, 34.7103002051105
202, gotlandsgatan, 204, 205, 59.3102997721366, 18.08133155107498, 59.310339472191295, 18.08162122964859, 32.3362230163677
203, gotlandsgatan, 206, 205, 59.310355899786586, 18.081733882427216, 59.310339472191295, 18.08162122964859, 12.5894054225985
204, gotlandsgatan, 206, 207, 59.310355899786586, 18.081733882427216, 59.310392861846964, 18.082023561000824, 32.2998880570088
205, gotlandsgatan, 208, 207, 59.31046404792409, 18.082495629787445, 59.310392861846964, 18.082023561000824, 52.7898281448379
206, gotlandsgatan, 208, 209, 59.31046404792409, 18.082495629787445, 59.31052291322147, 18.082940876483917, 49.6728426784282
207, gotlandsgatan, 210, 209, 59.31056671988827, 18.0832439661026, 59.31052291322147, 18.082940876483917, 33.8654151623318
208, gotlandsgatan, 210, 211, 59.31056671988827, 18.0832439661026, 59.31063516769217, 18.083356618881226, 14.4210411972695
209, gotlandsgatan, 212, 213, 59.310891161257544, 18.085971772670746, 59.310841879223645, 18.08559089899063, 42.4772244182294
210, gotlandsgatan, 214, 213, 59.31078712132441, 18.0852073431015, 59.310841879223645, 18.08559089899063, 42.8463876150733
211, gotlandsgatan, 214, 215, 59.31078712132441, 18.0852073431015, 59.31071182906899, 18.0846306681633, 64.3228601969308
212, gotlandsgatan, 216, 215, 59.310665284682244, 18.084249794483185, 59.31071182906899, 18.0846306681633, 42.44254626036
213, gotlandsgatan, 216, 217, 59.310665284682244, 18.084249794483185, 59.31062010918713, 18.08413714170456, 13.3540061087014
214, gotlandsgatan, 218, 217, 59.310433930755806, 18.08439463376999, 59.31062010918713, 18.08413714170456, 34.6499986780794
215, katarina, 218, 219, 59.310433930755806, 18.08439463376999, 59.310347685989946, 18.08461457490921, 25.9989658442817
216, katarina, 220, 219, 59.31024775130515, 18.08484524488449, 59.310347685989946, 18.08461457490921, 27.6356425848152
217, katarina, 220, 221, 59.31024775130515, 18.08484524488449, 59.31012728170564, 18.085142970085144, 35.3340121590212
218, katarina, 222, 221, 59.31005198798926, 18.085306584835052, 59.31012728170564, 18.085142970085144, 19.7853117115962
219, katarina, 222, 223, 59.31005198798926, 18.085306584835052, 59.30996437327303, 18.085577487945557, 31.3854616622926
220, katarina, 224, 223, 59.309954790399765, 18.08566063642502, 59.30996437327303, 18.085577487945557, 9.25858842261757
221, katarina, 224, 225, 59.309954790399765, 18.08566063642502, 59.309957528363825, 18.085725009441376, 7.13051655619007
222, katarina, 226, 225, 59.3099890149348, 18.085818886756897, 59.309957528363825, 18.085725009441376, 10.9120933018093
223, katarina, 226, 227, 59.3099890149348, 18.085818886756897, 59.310065677768264, 18.086046874523163, 26.5066883285639
224, katarina, 228, 227, 59.310106747072254, 18.086170256137848, 59.310065677768264, 18.086046874523163, 14.3312191708012
225, katarina, 228, 229, 59.310106747072254, 18.086170256137848, 59.310171088882115, 18.08624804019928, 10.9776304424827
226, olandsgatan, 230, 70, 59.30869530355377, 18.076814711093903, 59.30862548280969, 18.076321184635162, 55.1219523923154
227, olandsgatan, 230, 231, 59.30869530355377, 18.076814711093903, 59.30875554094331, 18.077308237552643, 54.9950530173923
228, olandsgatan, 232, 231, 59.30878018348099, 18.07747185230255, 59.30875554094331, 18.077308237552643, 18.2959206342587
229, olandsgatan, 232, 233, 59.30878018348099, 18.07747185230255, 59.30878839765627, 18.077563047409058, 10.1308810099485
230, olandsgatan, 234, 233, 59.30882536142039, 18.07786077260971, 59.30878839765627, 18.077563047409058, 33.1840791076342
231, olandsgatan, 234, 235, 59.30882536142039, 18.07786077260971, 59.308836313639084, 18.077935874462128, 8.39299537473904
232, olandsgatan, 236, 235, 59.30887875345319, 18.07824432849884, 59.308836313639084, 18.077935874462128, 34.4343539816113
233, olandsgatan, 236, 237, 59.30887875345319, 18.07824432849884, 59.30889381272932, 18.078351616859436, 11.9812516326295
234, olandsgatan, 238, 237, 59.308937621494756, 18.07872176170349, 59.30889381272932, 18.078351616859436, 41.2297130947026
235, olandsgatan, 238, 239, 59.308937621494756, 18.07872176170349, 59.30895678781189, 18.078845143318176, 13.8060085598831
